"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Rockville","IN",39.7625404,-87.2291809,2840,2815,2800,2800,2764,2741,2700,2685,2665,2619,2606
"Rocky Ripple","IN",39.848097,-86.1724881,688,680,669,659,648,639,631,624,616,611,607
"Rome City","IN",41.4961609,-85.3766454,1687,1667,1622,1587,1553,1526,1495,1457,1425,1389,1361
"Rosedale","IN",39.6228165,-87.28335,733,731,733,738,734,734,728,730,731,724,725
"Roseland","IN",41.7161591,-86.2525069,1355,1275,1199,1123,1048,974,903,830,762,686,630
"Rossville","IN",40.4169804,-86.5947239,1516,1531,1540,1546,1561,1574,1593,1605,1629,1644,1654
"Boonville","IN",38.0492132,-87.2741723,6691,6583,6514,6517,6473,6447,6397,6382,6329,6287,6261
"Royal Center","IN",40.8644849,-86.4997266,891,892,882,880,877,872,864,860,861,860,861
"Borden","IN",38.4667284,-85.9458044,761,759,759,764,766,771,783,789,796,803,811
"Rushville","IN",39.6092137,-85.4463594,6642,6625,6583,6600,6523,6502,6463,6472,6397,6365,6329
"Russellville","IN",39.8583776,-86.9838988,339,342,344,349,350,354,355,359,361,359,357
"Boston","IN",39.7411601,-84.8519034,165,162,160,157,154,151,148,145,143,140,138
"Russiaville","IN",40.4175374,-86.2713849,1059,1066,1068,1074,1077,1085,1085,1090,1092,1089,1094
"Saint Joe","IN",41.3153279,-84.9013525,479,476,473,473,472,470,468,467,465,461,461
"Saint John","IN",41.4500356,-87.4700381,8656,9267,9877,10508,11156,11811,12464,13120,13782,14393,14849
"Saint Leon","IN",39.2919974,-84.9580121,457,479,502,526,551,572,596,620,642,663,679
"Boswell","IN",40.5211476,-87.3783507,840,830,816,814,801,790,785,778,776,769,781
"Saint Paul","IN",39.4281048,-85.6283088,1030,1030,1030,1028,1030,1031,1032,1032,1033,1031,1032
"Salamonia","IN",40.3819901,-84.8652423,157,157,157,157,158,158,158,158,158,158,157
"Salem","IN",38.6056131,-86.101089,6221,6261,6289,6289,6303,6299,6345,6345,6346,6303,6325
"Bourbon","IN",41.2956002,-86.1163889,1713,1727,1729,1748,1765,1777,1792,1796,1804,1811,1809
"Saltillo","IN",38.6650551,-86.289151,109,108,106,104,103,101,99,98,96,93,92
"Sandborn","IN",38.8964349,-87.1866794,461,453,448,444,441,435,430,425,423,419,415
"Santa Claus","IN",38.1200538,-86.9141607,2073,2113,2144,2192,2236,2305,2349,2392,2421,2459,2476
"Saratoga","IN",40.2369894,-84.9182986,281,278,274,271,267,265,262,259,258,256,254
"Schererville","IN",41.4789246,-87.4547605,24925,25304,25686,26123,26599,27092,27575,28063,28559,28951,29241
"Schneider","IN",41.1869793,-87.4483667,313,308,304,300,297,294,291,287,284,280,277
"Scottsburg","IN",38.685614,-85.7702451,6175,6276,6313,6412,6437,6535,6588,6659,6673,6721,6745
"Seelyville","IN",39.4919826,-87.2672399,1098,1084,1075,1068,1057,1050,1049,1041,1033,1030,1030
"Sellersburg","IN",38.3981216,-85.754964,6184,6126,6078,6075,6053,6046,6098,6100,6115,6126,6149
"Selma","IN",40.1917103,-85.2688579,912,916,909,903,897,887,877,873,866,867,866
"Seymour","IN",38.9592201,-85.8902547,18071,17935,17831,17758,17667,17681,17601,17490,17398,17338,17590
"Shadeland","IN",40.373647,-86.9488985,1787,1757,1726,1709,1684,1672,1669,1662,1647,1634,1612
"Shamrock Lakes","IN",40.4111536,-85.4263609,200,202,206,210,213,217,218,222,225,229,230
"Sharpsville","IN",40.3794822,-86.0886009,627,625,626,626,626,623,620,618,614,611,606
"Shelburn","IN",39.1783743,-87.3936302,1220,1228,1233,1238,1241,1240,1237,1243,1248,1248,1251
"Shelbyville","IN",39.5214373,-85.7769238,18074,18255,18247,18237,18363,18431,18650,18840,19023,19183,19172
"Sheridan","IN",40.1350375,-86.2205487,2530,2547,2572,2600,2624,2644,2661,2673,2676,2671,2683
"Shipshewana","IN",41.6728282,-85.5802634,566,578,587,596,608,617,629,640,650,654,658
"Shirley","IN",39.891989,-85.5769197,813,809,811,812,812,821,831,835,832,830,832
"Shoals","IN",38.6664402,-86.7911096,806,797,794,787,787,778,775,769,762,758,756
"Sidney","IN",41.1056005,-85.7435973,157,150,142,134,127,119,112,104,97,89,83
"Silver Lake","IN",41.0722664,-85.8916574,963,962,953,949,944,940,937,933,927,921,915
"Somerville","IN",38.276436,-87.3777916,426,413,398,387,375,361,347,331,317,303,293
"South Bend","IN",41.6833813,-86.2500066,108069,107193,106279,105400,104560,103951,103441,102911,102607,101685,101180
"Southport","IN",39.6650454,-86.1277639,1848,1835,1814,1796,1776,1759,1746,1734,1724,1719,1715
"South Whitley","IN",41.0847677,-85.6280381,1815,1814,1808,1806,1795,1792,1794,1786,1776,1758,1753
"Brazil","IN",39.523652,-87.1250154,7928,7927,7882,7958,8014,8026,8015,7970,7981,7924,7908
"Speedway","IN",39.8022653,-86.2672127,12857,12759,12599,12465,12314,12187,12092,11998,11913,11870,11832
"Spencer","IN",39.2867117,-86.7625058,2517,2502,2487,2485,2442,2391,2352,2320,2285,2244,2216
"Spiceland","IN",39.838379,-85.4388608,942,939,930,924,918,911,903,895,895,890,890
"Spring Grove","IN",39.8483812,-84.8941274,382,378,373,370,368,363,361,356,351,347,344
"Spring Hills","IN",39.8361529,-86.1935997,94,94,95,95,95,95,96,96,97,97,98
"Spring Lake","IN",39.7767094,-85.8530352,228,226,225,223,222,223,225,225,222,220,219
"Springport","IN",40.0475457,-85.3941377,171,169,167,164,162,159,157,154,152,150,149
"Spurgeon","IN",38.2522716,-87.2572298,215,215,216,214,215,211,213,212,212,207,207
"Staunton","IN",39.4875396,-87.1889053,559,557,551,554,555,554,550,545,543,537,534
"Stilesville","IN",39.6383798,-86.6336135,262,269,276,282,289,295,301,308,312,315,317
"Bremen","IN",41.446436,-86.148058,4484,4505,4496,4527,4556,4574,4595,4590,4596,4600,4585
"Stinesville","IN",39.2986569,-86.6522243,179,180,180,183,185,187,190,192,194,196,199
"Straughn","IN",39.8089351,-85.2913559,268,264,258,253,248,243,238,232,229,224,222
"Sullivan","IN",39.0953199,-87.4058525,4613,4590,4563,4529,4493,4440,4377,4352,4317,4272,4248
"Sulphur Springs","IN",40.0047684,-85.4427506,410,409,407,405,404,402,400,398,399,398,399
"Summitville","IN",40.3386516,-85.6444199,1083,1067,1052,1034,1021,1010,1001,990,983,974,967
"Sunman","IN",39.2369971,-85.0946809,789,824,853,879,907,932,962,981,1009,1031,1049
"Swayzee","IN",40.5083719,-85.8255378,1014,1009,1004,1000,992,983,979,975,978,981,980
"Sweetser","IN",40.5719842,-85.7691477,972,996,1021,1047,1069,1088,1113,1139,1172,1206,1228
"Switz City","IN",39.035,-87.053,311,309,306,306,306,304,300,297,295,293,293
"Syracuse","IN",41.4278257,-85.7524895,3128,3105,3063,3030,2996,2970,2941,2915,2879,2840,2811
"Akron","IN",41.0383766,-86.0280502,1075,1081,1087,1090,1102,1114,1123,1131,1144,1158,1167
"Tell City","IN",37.9514447,-86.7677663,7803,7752,7683,7609,7602,7533,7445,7440,7374,7312,7268
"Tennyson","IN",38.082272,-87.1183337,324,316,311,308,304,300,295,292,287,283,280
"Terre Haute","IN",39.4667034,-87.4139092,59555,59471,59186,59245,58670,59170,60080,60388,60406,60601,60844
"Thorntown","IN",40.1294839,-86.6066706,1558,1539,1536,1531,1529,1527,1536,1531,1522,1525,1527
"Tipton","IN",40.2822598,-86.041098,5397,5364,5363,5349,5340,5299,5264,5232,5185,5147,5093
"Topeka","IN",41.5392165,-85.5397059,1171,1176,1172,1171,1172,1171,1172,1172,1171,1160,1153
"Town of Pines","IN",41.6819829,-86.960309,782,771,763,755,749,744,740,735,727,716,709
"Trafalgar","IN",39.4161604,-86.150823,888,907,932,948,966,988,1021,1049,1075,1092,1104
"Trail Creek","IN",41.6983734,-86.8591952,2253,2227,2198,2166,2140,2127,2110,2097,2087,2069,2052
"Troy","IN",37.9953335,-86.7977672,381,381,381,380,384,382,381,384,384,385,385
"Ulen","IN",40.0630964,-86.4644453,123,121,120,120,120,119,119,119,118,118,118
"Bristol","IN",41.721439,-85.8174946,1520,1527,1522,1540,1554,1577,1596,1602,1610,1605,1603
"Union City","IN",40.201991,-84.8091287,3616,3602,3592,3576,3564,3569,3568,3555,3578,3584,3579
"Uniondale","IN",40.8306028,-85.2416379,312,312,312,313,313,313,313,313,312,310,310
"Universal","IN",39.621703,-87.4514088,423,415,408,402,397,395,389,384,375,369,361
"Upland","IN",40.4755974,-85.4944168,3855,3868,3853,3855,3848,3845,3851,3830,3883,3863,3842
"Utica","IN",38.3336795,-85.6535729,548,567,586,609,631,653,683,707,732,758,779
"Valparaiso","IN",41.4730948,-87.0611412,28073,28330,28695,29083,29511,29985,30503,30955,31315,31552,31774
"Alamo","IN",39.9819877,-87.0572313,254,236,216,195,177,159,139,120,100,81,66
"Van Buren","IN",40.6172654,-85.5046957,933,924,915,908,897,885,877,870,869,867,863
"Veedersburg","IN",40.1130947,-87.2625101,2269,2246,2255,2244,2224,2205,2208,2200,2195,2173,2181
"Vera Cruz","IN",40.7011576,-85.0791359,77,77,78,78,79,79,80,80,80,80,80
"Vernon","IN",38.9847765,-85.609412,323,320,320,317,318,319,318,320,319,320,318
"Versailles","IN",39.0719988,-85.2519035,1794,1844,1881,1912,1945,1976,2015,2033,2068,2093,2112
"Vevay","IN",38.7478401,-85.0671725,1789,1813,1817,1780,1767,1781,1738,1724,1707,1698,1684
"Vincennes","IN",38.6772691,-87.5286325,18661,18529,18554,18359,18463,18387,18312,18310,18418,18437,18407
"Wabash","IN",40.797821,-85.8205411,11702,11570,11465,11376,11281,11135,11054,10918,10842,10741,10646
"Wakarusa","IN",41.5361597,-86.0208334,1622,1636,1637,1664,1686,1701,1727,1742,1756,1755,1759
"Brook","IN",40.8664258,-87.3636368,1052,1037,1032,1036,1028,1031,1016,1016,1011,997,997
"Walkerton","IN",41.4667113,-86.4830681,2299,2279,2258,2239,2221,2206,2195,2182,2176,2155,2144
"Wallace","IN",39.986431,-87.1483431,119,118,117,115,113,111,110,109,107,105,105
"Walton","IN",40.6608726,-86.24194,1082,1084,1072,1070,1066,1060,1052,1046,1049,1048,1049
"Wanatah","IN",41.4305964,-86.898358,1013,1015,1014,1012,1013,1021,1025,1033,1041,1046,1048
"Warren","IN",40.6828226,-85.4271953,1397,1378,1371,1354,1336,1319,1303,1286,1266,1251,1238
"Albany","IN",40.3008764,-85.2419145,2351,2354,2327,2308,2281,2251,2218,2199,2180,2174,2165
"Warren Park","IN",39.7819866,-86.0502615,1650,1634,1610,1589,1566,1546,1530,1514,1500,1490,1482
"Warsaw","IN",41.2381001,-85.8530469,12584,12723,12783,12880,12970,13097,13215,13342,13431,13507,13561
"Brooklyn","IN",39.5392141,-86.3691598,1515,1519,1532,1546,1552,1561,1571,1576,1594,1588,1602
"Washington","IN",38.6592152,-87.172789,11460,11349,11320,11347,11358,11355,11303,11328,11360,11460,11533
"Brooksburg","IN",38.7364499,-85.2435659,78,79,79,79,80,80,81,81,81,81,81
"Waterloo","IN",41.4319946,-85.0199666,2202,2199,2202,2214,2222,2227,2227,2237,2240,2237,2245
"Waveland","IN",39.876988,-87.0444548,438,438,435,431,430,432,428,427,425,422,420
"Brookston","IN",40.6028144,-86.8672339,1702,1698,1679,1656,1639,1621,1608,1592,1588,1558,1553
"Brookville","IN",39.4231065,-85.0127376,2866,2835,2817,2806,2786,2772,2742,2722,2690,2637,2592
"Albion","IN",41.3956043,-85.4244241,2266,2291,2284,2289,2297,2314,2327,2332,2345,2349,2349
"Waynetown","IN",40.0875413,-87.0597307,964,967,965,959,961,967,964,965,964,961,957
"West Baden Springs","IN",38.5653319,-86.6111026,632,626,620,619,611,607,597,596,587,582,573
"West College Corner","IN",39.5675514,-84.8160671,644,643,649,644,646,655,662,667,665,670,676
"Westfield","IN",40.0428151,-86.1274888,15712,17210,18765,20360,21939,23475,25012,26475,27859,29148,30268
"West Harrison","IN",39.2608882,-84.8207849,330,326,321,318,315,310,306,303,298,293,289
"West Lafayette","IN",40.4258686,-86.9080655,28760,28766,28634,28510,28499,28706,29150,29361,29523,29693,29627
"West Lebanon","IN",40.2700369,-87.38668,773,779,777,770,766,761,755,743,741,729,722
"Westport","IN",39.1758853,-85.5730273,1497,1479,1472,1462,1458,1448,1434,1416,1404,1385,1381
"West Terre Haute","IN",39.4650363,-87.450021,2323,2299,2289,2280,2262,2251,2253,2243,2234,2234,2239
"Westville","IN",41.5414297,-86.9005825,5040,5135,5101,5109,5215,5354,5366,5757,5733,5804,5853
"Wheatfield","IN",41.193094,-87.0555805,779,781,787,799,807,813,828,840,847,848,854
"Wheatland","IN",38.6636588,-87.3094598,521,512,509,505,503,497,493,489,487,483,479
"Whiteland","IN",39.5500485,-86.0797079,3967,3984,4016,4014,4020,4043,4107,4150,4187,4179,4180
"Whitestown","IN",39.9972626,-86.3458296,989,1170,1361,1551,1744,1938,2146,2338,2523,2725,2880
"Whitewater","IN",39.9447703,-84.8310711,102,100,98,97,94,92,90,88,86,84,83
"Whiting","IN",41.6797578,-87.4944873,5120,5095,5071,5058,5051,5048,5043,5039,5035,5014,4997
"Brownsburg","IN",39.8433769,-86.3977736,14880,15616,16411,17073,17829,18476,19162,19928,20488,21022,21347
"Wilkinson","IN",39.8858775,-85.6088646,379,383,391,397,404,415,428,437,441,445,451
"Williams Creek","IN",39.8997622,-86.1502659,403,403,402,402,401,401,401,402,403,406,408
"Williamsport","IN",40.2883704,-87.2938999,1996,2011,2010,1995,1988,1980,1967,1939,1938,1912,1896
"Brownstown","IN",38.8789426,-86.0419247,2989,2973,2961,2952,2943,2950,2944,2931,2920,2915,2962
"Winamac","IN",41.0514299,-86.6030648,2476,2481,2480,2488,2499,2507,2518,2527,2521,2510,2481
"Winchester","IN",40.1719892,-84.9813549,4937,4925,4913,4892,4881,4891,4896,4884,4920,4931,4928
"Winfield","IN",41.4053145,-87.2753119,2054,2285,2518,2754,2996,3240,3484,3729,3976,4209,4383
"Wingate","IN",40.1722616,-87.072786,326,321,314,306,300,296,288,282,276,269,263
"Winona Lake","IN",41.2272668,-85.8219345,4005,4109,4187,4277,4364,4464,4562,4665,4753,4842,4909
"Winslow","IN",38.382272,-87.2127863,886,890,893,890,892,878,885,885,882,865,863
"Wolcott","IN",40.7580949,-87.0416838,990,998,997,993,994,992,995,996,1004,995,1001
"Wolcottville","IN",41.5258832,-85.3666451,994,1001,997,997,998,1002,1004,1004,1005,1001,998
"Woodburn","IN",41.1253271,-84.8532963,1599,1590,1581,1574,1562,1554,1549,1545,1534,1527,1522
"Woodlawn Heights","IN",40.1189304,-85.6935875,79,79,78,78,78,78,78,78,79,79,79
"Worthington","IN",39.1250444,-86.9794531,1482,1481,1472,1481,1484,1480,1473,1462,1458,1457,1465
"Wynnedale","IN",39.8311531,-86.1974887,273,269,263,258,253,249,245,241,237,234,231
"Bruceville","IN",38.7594911,-87.4155739,505,498,495,493,492,489,486,482,482,480,477
"Yeoman","IN",40.6678159,-86.7241762,97,102,106,111,114,119,123,127,131,135,139
"Yorktown","IN",40.1736547,-85.4941396,8656,8818,8870,8947,9001,9031,9043,9123,9193,9322,9404
"Zanesville","IN",40.9172694,-85.280528,621,619,618,618,616,614,612,609,606,601,600
"Zionsville","IN",39.9508733,-86.261937,10244,10564,10955,11334,11747,12159,12667,13063,13420,13875,14223
"Bryant","IN",40.533379,-84.9638564,275,273,271,269,267,264,262,261,258,255,251
"Alexandria","IN",40.2628184,-85.675809,6136,6019,5902,5772,5659,5557,5472,5378,5302,5212,5145
"Bunker Hill","IN",40.6603181,-86.1027701,1123,1108,1089,1063,1038,1010,993,965,935,910,885
"Burket","IN",41.1553219,-85.9686053,194,195,194,194,194,195,195,196,196,195,195
"Burlington","IN",40.4803144,-86.3947188,453,471,486,506,514,533,546,560,575,590,603
"Burnettsville","IN",40.7611507,-86.5936179,368,368,365,361,359,356,354,352,352,346,346
"Burns Harbor","IN",41.6258708,-87.1333676,777,813,851,889,929,972,1016,1058,1097,1131,1158
"Butler","IN",41.4297727,-84.8713502,2741,2725,2719,2722,2721,2716,2707,2708,2701,2686,2688
"Alfordsville","IN",38.5606067,-86.9483354,110,108,107,106,105,104,103,102,101,101,101
"Cadiz","IN",39.9514349,-85.4866409,179,177,173,170,167,164,160,157,154,152,150
"Cambridge City","IN",39.8125465,-85.1716315,2041,2021,2006,1993,1967,1948,1931,1913,1894,1880,1868
"Camden","IN",40.6086485,-86.5400013,566,575,579,588,584,593,595,597,602,606,611
"Alburnett","IA",42.1483285,-91.6185065,564,576,585,594,603,615,627,642,656,666,674
"Calmar","IA",43.1835847,-91.8640483,1026,1021,1016,1002,998,996,991,989,983,979,978
"Calumet","IA",42.9463676,-95.550007,181,180,178,177,174,174,173,171,170,170,170
"Camanche","IA",41.7880862,-90.2562398,4197,4219,4242,4264,4293,4328,4362,4380,4402,4426,4446
"Cambridge","IA",41.8983209,-93.5291039,823,818,816,817,816,811,816,820,827,830,827
"Alden","IA",42.5202571,-93.3760389,929,914,897,881,865,849,836,825,810,793,786
"Cantril","IA",40.6441959,-92.069899,260,254,251,246,243,239,236,234,231,226,221
"Carbon","IA",41.0499872,-94.8233111,27,28,29,29,30,31,32,32,33,33,34
"Carlisle","IA",41.5008234,-93.4910468,3588,3596,3609,3654,3669,3713,3766,3808,3840,3864,3883
"Alexander","IA",42.8058039,-93.4765943,169,169,170,171,172,173,173,175,174,174,175
"Carpenter","IA",43.4149647,-93.0149196,129,127,125,123,121,119,117,115,113,110,109
"Carroll","IA",42.0658184,-94.8669304,10103,10058,10053,10020,10008,10051,10011,10058,10024,10048,10114
"Carson","IA",41.2366607,-95.4180561,674,684,698,711,727,741,757,770,783,798,814
"Carter Lake","IA",41.2905534,-95.9180689,3266,3299,3352,3399,3464,3515,3577,3623,3673,3728,3793
"Cascade","IA",42.2986159,-91.0148618,2000,2000,2012,2035,2055,2067,2085,2111,2127,2139,2163
"Algona","IA",43.0699663,-94.233019,5770,5708,5653,5640,5648,5635,5594,5571,5541,5560,5545
"Casey","IA",41.5049873,-94.5194149,474,467,462,463,462,454,447,443,435,428,426
"Castalia","IA",43.1119219,-91.6762624,179,178,177,175,175,175,174,174,174,173,173
"Castana","IA",42.0744332,-95.9086206,177,173,170,169,164,161,157,155,152,149,147
"Cedar Falls","IA",42.5277622,-92.4454654,36233,36377,36133,36114,36340,36711,37109,37449,38172,38954,39296
"Alleman","IA",41.8199875,-93.611607,446,444,441,437,434,434,434,434,433,432,434
"Cedar Rapids","IA",42.0083328,-91.6440683,121360,121907,122230,122122,122301,122907,123647,124887,125871,126211,126490
"Center Junction","IA",42.1161202,-91.087094,134,131,129,127,125,122,120,118,116,113,111
"Center Point","IA",42.1908265,-91.7851772,2010,2053,2090,2122,2157,2201,2248,2304,2355,2394,2424
"Centerville","IA",40.7341804,-92.8740876,5938,5882,5806,5850,5811,5795,5731,5628,5563,5536,5524
"Central City","IA",42.2038829,-91.5240561,1164,1174,1181,1184,1191,1201,1214,1230,1244,1252,1259
"Centralia","IA",42.4722244,-90.8370739,101,103,107,110,113,117,120,124,128,131,134
"Allerton","IA",40.7063954,-93.3652135,551,544,542,536,529,522,517,506,503,502,501
"Chariton","IA",41.0138886,-93.3065983,4586,4591,4584,4590,4651,4630,4531,4514,4443,4344,4315
"Charles City","IA",43.0663613,-92.6724112,7786,7711,7728,7718,7708,7691,7737,7707,7642,7614,7655
"Charlotte","IA",41.9603038,-90.4651329,424,421,418,414,411,409,407,403,399,396,394
"Charter Oak","IA",42.0683221,-95.5916693,531,528,525,520,517,513,508,507,502,500,503
"Chatsworth","IA",42.9161014,-96.5164205,89,88,86,85,84,83,82,82,81,80,79
"Chelsea","IA",41.9191617,-92.3946317,287,286,283,282,282,281,279,276,274,269,266
"Cherokee","IA",42.7494277,-95.551674,5358,5342,5278,5260,5263,5240,5202,5206,5177,5179,5263
"Chester","IA",43.4910768,-92.360449,148,146,144,142,140,137,134,132,130,128,127
"Allison","IA",42.7527548,-92.7951945,1011,1000,994,1002,1010,1012,1014,1022,1029,1014,1032
"Chillicothe","IA",41.0855676,-92.5293553,90,91,91,92,93,94,94,94,95,96,97
"Churdan","IA",42.1519262,-94.4744169,416,410,410,405,404,400,394,392,388,385,386
"Cincinnati","IA",40.6308483,-92.9246459,425,417,408,406,400,396,387,377,367,361,357
"Clare","IA",42.5871947,-94.3455239,188,183,178,174,168,164,161,157,153,150,146
"Clarence","IA",41.888907,-91.0565423,1007,999,995,994,992,984,984,978,981,976,974
"Clarinda","IA",40.7419352,-95.038313,5685,5659,5560,5522,5504,5540,5581,5587,5560,5535,5569
"Clarion","IA",42.7316387,-93.732992,2975,2945,2917,2902,2909,2900,2885,2876,2861,2847,2844
"Clarksville","IA",42.7847,-92.6676907,1441,1422,1413,1418,1428,1428,1429,1437,1442,1419,1443
"Clayton","IA",42.9038759,-91.1473518,59,58,56,54,53,51,49,48,46,44,43
"Clearfield","IA",40.8008223,-94.4757947,382,378,377,375,374,364,369,367,362,363,362
"Clear Lake","IA",43.1380151,-93.3793725,8161,8066,7994,7991,7919,7875,7839,7827,7799,7792,7769
"Cleghorn","IA",42.8122071,-95.7127888,250,248,245,244,244,242,239,239,237,237,240
"Clemons","IA",42.1138755,-93.1560365,148,148,147,146,147,146,146,146,147,147,148
"Clermont","IA",43.0035912,-91.652374,719,707,698,690,678,674,664,651,642,638,631
"Clinton","IA",41.8444735,-90.1887379,27760,27582,27400,27342,27253,27203,27179,27075,27050,26923,26872
"Clio","IA",40.6350076,-93.4513276,91,89,89,88,86,85,84,82,81,80,80
"Clive","IA",41.6030446,-93.7241104,12855,13038,13218,13408,13669,13985,14325,14653,14973,15249,15523
"Clutier","IA",42.0794366,-92.4021334,228,227,225,225,225,224,222,220,218,215,213
"Coburg","IA",40.9174941,-95.2644341,31,32,33,34,35,37,38,39,40,41,42
"Coggon","IA",42.2808248,-91.5304412,726,719,711,700,691,685,680,677,672,665,659
"Alta","IA",42.6735921,-95.290554,1847,1833,1837,1830,1818,1824,1826,1827,1839,1858,1890
"Coin","IA",40.6544393,-95.2302597,244,239,231,226,220,217,214,209,202,196,193
